"","year","country","ISO3.x","region","number_of_attacks","av_rainfall_mm","av_temp_c","rgdpe","pop","eventsLT1hr","success","suicide_attack","confirmed_fatalities","confirmed_us_fatal","nkillter","nwound","nwoundus","nwoundte","involved_property","ransom","atktrg_gov","atktrg_diplom","atktrg_relig","atktrg_air","atktrg_military","atktrg_buss","atktrg_priv","with_explosives","with_sabotage","with_firearm","max_rainfall_mm","min_rainfall_mm","sd_rainfall_mm","max_temp_c","min_temp_c","sd_temp_c","emp","hc","labsh","xr","pl_con","csh_c","csh_g","csh_i","csh_x","csh_m"
"3259",1985,"Mexico","MEX","North America",1,63.475,20.5166666666667,921691.875,77.360710144043,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,140.1,12.8,49.4993319514149,25.2,13.7,4.07494190328543,24.0432395935059,2.04600286483765,0.429771274328232,0.256871581077576,0.229281783103943,0.661720931529999,0.0879530906677246,0.188964918255806,0.0709110572934151,-0.0489596724510193
"3260",1986,"Mexico","MEX","North America",2,59.9166666666667,20.7666666666667,862936,78.9341278076172,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,117.7,9.6,43.6854216027047,25,15.1,3.67728490090505,24.7746696472168,2.07229089736938,0.429771274328232,0.61177259683609,0.173409357666969,0.679713547229767,0.101658940315247,0.162879750132561,0.055384062230587,-0.0431659296154976
"3261",1987,"Mexico","MEX","North America",1,52.9333333333333,20.4,886522.625,80.5030517578125,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,150.1,13.8,50.0027878010695,25.1,14.6,3.96942862845065,25.6067867279053,2.09891653060913,0.429771274328232,1.37818253040314,0.182123765349388,0.660699665546417,0.102369517087936,0.171148121356964,0.0546052679419518,-0.0329206101596355
"3262",1988,"Mexico","MEX","North America",3,62.6916666666667,20.5166666666667,873078.5,82.0839157104492,0,3,0,2,0,0,0,0,0,2,0,1,0,0,0,0,1,1,2,0,1,180.8,8.9,66.1910933081886,24.9,14.3,3.86024806864988,26.4785404205322,2.12588429450989,0.429771274328232,2.27310490608215,0.230348438024521,0.662057638168335,0.104561023414135,0.191700235009193,0.048235721886158,-0.0469303838908672
"3263",1989,"Mexico","MEX","North America",1,58.7166666666667,20.9,908431.9375,83.6978912353516,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,152.5,8,50.1751809949779,25.7,13.7,4.09678366082911,27.4724521636963,2.15319871902466,0.429771274328232,2.4614725112915,0.266241043806076,0.679989278316498,0.106960512697697,0.18580687046051,0.0497372001409531,-0.0516218170523643
"3264",1990,"Mexico","MEX","North America",5,66.8166666666667,20.9583333333333,963053.4375,85.3578720092773,0,4,0,3,0,0,1,0,0,1,0,2,0,0,0,0,2,0,2,0,2,170.1,16.7,53.6803812703797,26.6,15.5,3.76839930651375,28.4799652099609,2.18086385726929,0.429771274328232,2.81259918212891,0.294431924819946,0.687416076660156,0.101143762469292,0.188266783952713,0.0525308437645435,-0.0601915381848812
"3265",1991,"Mexico","MEX","North America",10,61.575,20.8916666666667,1002175.8125,87.0715103149414,1,10,0,13,0,0,0,0,0,7,0,1,0,0,0,0,6,0,6,0,4,143.9,6.8,49.4001495213048,25.2,15.4,3.73812260447148,29.4387130737305,2.20346689224243,0.429771274328232,3.01842999458313,0.344921886920929,0.681092917919159,0.105825640261173,0.202805608510971,0.0439984612166882,-0.0678752958774567
"3266",1992,"Mexico","MEX","North America",6,63.1083333333333,20.6916666666667,1044892.875,88.8283081054688,0,5,0,6,0,0,2,0,0,4,0,3,0,0,0,0,1,0,1,0,3,139.4,22.3,39.7398233590194,25.5,14.1,4.02728384292877,30.5765342712402,2.22630405426025,0.429771274328232,3.09489822387695,0.393924385309219,0.674704551696777,0.107704550027847,0.224381744861603,0.0849068835377693,-0.1130730509758
"3267",1994,"Mexico","MEX","North America",42,53.35,21.375,1243140.25,92.3491439819336,5,41,0,88,1,2,32,0,0,22,4,9,0,1,0,2,6,11,9,0,22,128,13.4,40.2367200000651,26.1,15.7,3.75454270305864,33.0085716247559,2.27269101142883,0.43403822183609,3.37511658668518,0.435357391834259,0.601553738117218,0.10467516630888,0.211198940873146,0.0868341624736786,-0.1231699436903
"3268",1995,"Mexico","MEX","North America",29,61.2,21.3083333333333,1022607.125,94.0455780029297,0,26,0,61,0,0,27,1,0,18,0,11,0,0,0,0,4,7,0,0,17,173.6,13.5,55.1996870873871,25.6,15.9,3.59758968132158,32.8348999023438,2.29624581336975,0.387098461389542,6.41942501068115,0.338846683502197,0.673397839069366,0.132070034742355,0.167729049921036,0.134256660938263,-0.130338370800018
"3269",1996,"Mexico","MEX","North America",75,58.425,21.1916666666667,1076511.125,95.6874542236328,5,70,0,96,0,0,211,0,0,44,2,6,2,0,0,10,6,27,4,0,49,159.9,6.7,54.5725059814089,25.8,15.5,3.93503109224942,34.2765808105469,2.32004451751709,0.364447355270386,7.59944820404053,0.372599363327026,0.686058104038239,0.130822226405144,0.187539353966713,0.155975207686424,-0.179405614733696
"3270",1997,"Mexico","MEX","North America",95,59.3333333333333,20.8833333333333,1164779.25,97.28173828125,5,91,0,229,6,0,47,6,0,34,5,12,0,1,0,1,9,46,0,0,62,116,15.3,34.4806753080181,25.7,15,4.15776017790465,36.3513870239258,2.3440899848938,0.373760104179382,7.91845989227295,0.418407320976257,0.685517489910126,0.133447796106339,0.194114938378334,0.175072908401489,-0.216487899422646
"3271",1998,"Mexico","MEX","North America",2,63.325,21.425,1233440.25,98.8214569091797,0,2,0,3,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,2,197.8,6.3,64.0316558785219,26.8,15.8,4.08792567980833,37.4054527282715,2.36838483810425,0.380123049020767,9.13604164123535,0.414777517318726,0.676023602485657,0.128761991858482,0.193718314170837,0.177166655659676,-0.201788559556007
"3272",1999,"Mexico","MEX","North America",1,63.8916666666667,20.9916666666667,1297852.875,100.300575256348,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,1,175.9,5.1,66.4707790664211,25.2,14.6,3.70955972230308,37.9315147399902,2.39293122291565,0.386267840862274,9.56039714813232,0.451881587505341,0.695267617702484,0.135261371731758,0.192049667239189,0.20266455411911,-0.244387835264206
"3273",2000,"Mexico","MEX","North America",4,58.8083333333333,21.1833333333333,1353765.625,101.719673156738,0,4,0,5,0,0,3,0,0,0,1,1,0,0,0,0,0,2,0,0,3,134.8,6.6,50.8701280148028,25.7,14.9,3.89424594949414,38.8614463806152,2.41773200035095,0.397272855043411,9.45555877685547,0.510947108268738,0.6881303191185,0.133577451109886,0.193202987313271,0.241401270031929,-0.270714819431305
"3274",2001,"Mexico","MEX","North America",7,55.9083333333333,21.0083333333333,1353155,103.067070007324,0,6,0,13,0,0,5,0,0,4,0,0,1,0,0,0,4,1,4,0,2,128.4,13.9,44.551062804042,25.6,15,3.98439189687445,38.9968109130859,2.43708729743958,0.411480784416199,9.34234142303467,0.549870491027832,0.697569370269775,0.132346704602242,0.179604440927505,0.232410177588463,-0.258972853422165
"3275",2002,"Mexico","MEX","North America",0,59.1416666666667,21.175,1345899.625,104.355606079102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161.3,7.2,51.1288827524634,25.8,15.6,4.0335242879916,39.8952102661133,2.45659756660461,0.40451255440712,9.65595817565918,0.565220534801483,0.707397937774658,0.135605812072754,0.182845175266266,0.235520511865616,-0.264146447181702
"3276",2003,"Mexico","MEX","North America",1,63.1666666666667,21.2583333333333,1353054.75,105.640449523926,0,1,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,166.2,12.8,56.5727421247649,25.6,15.4,3.82562135971123,40.2129707336426,2.47626376152039,0.40090799331665,10.7890195846558,0.531846702098846,0.723346173763275,0.136982887983322,0.189500197768211,0.225533306598663,-0.259526312351227
"3277",2004,"Mexico","MEX","North America",1,68.4583333333333,20.975,1441087.75,106.995582580566,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,1,168.2,11.7,52.4203371071213,25.4,15.3,3.9556921012637,41.6411514282227,2.49608755111694,0.380832105875015,11.2859668731689,0.533366858959198,0.708268463611603,0.12644337117672,0.196427404880524,0.230747446417809,-0.263900697231293
"3278",2005,"Mexico","MEX","North America",1,58.9083333333333,21.2916666666667,1485122.75,108.472229003906,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,140.5,11.1,50.0009355973072,25.8,15.9,3.79196718755782,42.0074005126953,2.51607012748718,0.37599304318428,10.897891998291,0.57501220703125,0.696795523166656,0.122969448566437,0.194470137357712,0.238495498895645,-0.253468334674835
"3279",2006,"Mexico","MEX","North America",7,66.3166666666667,21.45,1575492.75,110.092376708984,0,7,0,7,0,0,34,0,0,3,0,1,0,0,0,0,2,3,3,0,3,156.2,6.2,58.1403448301581,25.9,15.2,3.7826157375792,43.5941352844238,2.53621244430542,0.365198314189911,10.8992414474487,0.600882887840271,0.68686842918396,0.130997270345688,0.201786413788795,0.258696019649506,-0.280319154262543
"3280",2007,"Mexico","MEX","North America",10,63.5916666666667,21.0916666666667,1626658.5,111.836349487305,0,10,0,25,0,0,6,0,0,3,0,2,0,0,0,0,0,0,1,1,8,155.6,8.9,56.9896395422143,25.4,14.5,3.81252918518387,44.4604873657227,2.55651617050171,0.362374842166901,10.9281921386719,0.625769793987274,0.678753793239594,0.141109749674797,0.199848428368568,0.251055389642715,-0.273470222949982
"3281",2008,"Mexico","MEX","North America",8,64.95,21.075,1650674.375,113.661811828613,2,7,1,21,0,2,104,0,0,0,0,1,1,0,0,0,0,1,4,0,3,173.4,7.8,66.9431169657561,26.1,15.2,3.71926801204949,45.5883712768555,2.57141518592834,0.358926594257355,11.1297168731689,0.642315268516541,0.670922458171844,0.154787048697472,0.205437943339348,0.247594311833382,-0.276653736829758
"3282",2009,"Mexico","MEX","North America",1,55.6,21.55,1613984.375,115.505226135254,0,0,0,2,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,1,138.4,8.1,46.2030302036566,26.5,15.3,3.9768649141572,45.1918067932129,2.58525681495667,0.394211024045944,13.5134754180908,0.537585258483887,0.645582437515259,0.178210511803627,0.197061374783516,0.211645156145096,-0.231347143650055
"3283",2010,"Mexico","MEX","North America",5,67.2583333333333,20.7833333333333,1743707.5,117.318939208984,1,3,0,0,0,0,0,0,0,2,0,1,0,0,0,0,3,1,3,0,0,226,7.2,75.7398473044207,26.1,14.8,4.2971096699004,49.0590400695801,2.59917283058167,0.380743563175201,12.6360082626343,0.593027770519257,0.621878683567047,0.18517193198204,0.210860416293144,0.247922286391258,-0.26969838142395
"3284",2011,"Mexico","MEX","North America",2,56.425,21.5916666666667,1878911.625,119.090019226074,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,2,0,0,164.9,10,55.624751276257,26.5,15,4.40855744976503,49.4956283569336,2.61836075782776,0.367842108011246,12.4233245849609,0.618969857692719,0.595611333847046,0.193467944860458,0.224625930190086,0.257265448570251,-0.273399204015732
"3285",2012,"Mexico","MEX","North America",16,57.7,21.6833333333333,1980535.75,120.828308105469,4,15,0,17,0,7,8,0,0,7,0,0,0,0,0,2,2,1,6,0,7,144.8,11.4,50.2828363993484,26.2,16.4,3.73602446296579,51.8650207519531,2.63769030570984,0.361764162778854,13.1694583892822,0.590446889400482,0.625929117202759,0.184511363506317,0.223596304655075,0.258373737335205,-0.286921977996826
"3286",2013,"Mexico","MEX","North America",8,75.575,21.1666666666667,2047080.875,122.535972595215,0,8,0,47,0,0,110,0,0,6,0,1,0,0,0,0,2,0,1,0,6,215,8.5,67.4138659192737,26.2,15.5,3.89879546278156,52.3130493164062,2.6571626663208,0.376144200563431,12.7719917297363,0.607417166233063,0.647727608680725,0.169542089104652,0.20474861562252,0.249187648296356,-0.260650306940079
"3287",2014,"Mexico","MEX","North America",5,70.4583333333333,21.4,2192762.5,124.221603393555,2,4,0,1,0,0,2,0,0,2,0,2,0,0,0,0,0,0,0,0,2,185.4,8.2,61.1478306808156,26.1,15.6,3.7973675092095,52.6492156982422,2.67677879333496,0.374191522598267,13.2924499511719,0.579892516136169,0.669582068920135,0.155379340052605,0.195269525051117,0.243218600749969,-0.265605956315994
"3288",2015,"Mexico","MEX","North America",19,61.9666666666667,21.5416666666667,2228638,125.89094543457,1,14,0,9,0,0,10,0,0,5,0,1,0,0,0,0,0,1,11,0,4,120.9,19.2,38.1399893534173,26.3,15.5,3.86439653840811,54.0641021728516,2.69653964042664,0.377999871969223,15.8482666015625,0.501868903636932,0.683336198329926,0.156304016709328,0.195525974035263,0.250759035348892,-0.286781877279282
"3289",2016,"Mexico","MEX","North America",5,65.075,21.7583333333333,2294569.75,127.540420532227,1,4,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,178,6.3,56.9656694861036,26.5,15.2,3.74759518851352,55.2581634521484,2.71644639968872,0.369386613368988,18.6640586853027,0.443922489881516,0.688524484634399,0.155852928757668,0.187139824032784,0.240491628646851,-0.270659059286118
"3290",2017,"Mexico","MEX","North America",20,64.6583333333333,22.0416666666667,2371492.25,129.163269042969,2,16,0,23,0,0,6,1,0,4,0,0,1,6,0,0,0,1,1,0,14,163.7,11.6,59.7342821978884,26.5,16.1,3.5428438328894,56.1982002258301,2.73650026321411,0.369386613368988,18.9265174865723,0.459927409887314,0.693224430084229,0.154038771986961,0.179134160280228,0.247882694005966,-0.285301238298416
"3291",1970,"Mauritius","MUS","South Asia",0,149.991666666667,23.1,3707.0205078125,0.826440989971161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,516.9,19,169.975642417234,26.4,20.2,2.28393599655587,NA,1.50163519382477,0.506109297275543,5.55555009841919,0.052439022809267,0.6814985871315,0.219861447811127,0.0467715635895729,0.115215383470058,-0.151061564683914
"3292",1971,"Mauritius","MUS","South Asia",0,119.741666666667,22.7,3816.14575195312,0.839598000049591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,20.7,66.6421305227111,25.4,19.7,2.17673650637412,NA,1.52673184871674,0.506109297275543,5.48575878143311,0.0566005818545818,0.637550175189972,0.214997172355652,0.0531381219625473,0.0931467562913895,-0.142470672726631
"3293",1972,"Mauritius","MUS","South Asia",0,228.708333333333,23.1833333333333,4105.96435546875,0.852400004863739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,404.3,27.7,97.1849264250502,25.4,20.9,1.77089260150372,NA,1.55224788188934,0.506109297275543,5.33852624893188,0.0658152177929878,0.635066449642181,0.222189575433731,0.0561878681182861,0.126194953918457,-0.165756151080132
"3294",1973,"Mauritius","MUS","South Asia",0,152.7,23.075,4246.5947265625,0.865168988704681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,362.7,9.3,124.445044461035,25.8,20.2,2.15496256031599,NA,1.57819032669067,0.506109297275543,5.44226551055908,0.0747108161449432,0.634589076042175,0.19861151278019,0.0990364328026772,0.144412755966187,-0.208606421947479
"3295",1974,"Mauritius","MUS","South Asia",0,164.183333333333,22.5083333333333,4568.22265625,0.878355026245117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,401.1,26.3,110.88340996768,24.7,20,1.97827212639227,NA,1.6045663356781,0.506109297275543,5.70307493209839,0.114673286676407,0.608030319213867,0.195409744977951,0.102167412638664,0.239217013120651,-0.3031365275383
"3296",1975,"Mauritius","MUS","South Asia",0,137.366666666667,22.975,4431.40625,0.892211019992828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289.4,20.9,81.7649328405781,25.7,19.9,2.1583347958343,NA,1.63138329982758,0.506109297275543,6.0267972946167,0.113560490310192,0.637427806854248,0.229431167244911,0.151265442371368,0.221988081932068,-0.320513904094696
"3297",1976,"Mauritius","MUS","South Asia",0,176.533333333333,23.2083333333333,5565.82080078125,0.906929016113281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,382.5,43.5,115.13049776298,25.3,20.7,1.82480800152352,NA,1.65864837169647,0.506109297275543,6.68152523040771,0.116081446409225,0.666204869747162,0.218774020671844,0.126062870025635,0.145795926451683,-0.252499163150787
"3298",1977,"Mauritius","MUS","South Asia",0,184.666666666667,23.4833333333333,5660.46337890625,0.922320008277893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,458.8,36.7,150.179325131556,26,20.8,1.98898481795629,NA,1.68636906147003,0.506109297275543,6.60730838775635,0.135922253131866,0.676734447479248,0.218150720000267,0.121266812086105,0.163692489266396,-0.269264459609985
"3299",1978,"Mauritius","MUS","South Asia",0,135.683333333333,23.2583333333333,5787.76513671875,0.937820971012115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,374.5,22,101.742775784045,25.8,20.5,1.87735710427444,NA,1.71322250366211,0.506109297275543,6.16327476501465,0.164901971817017,0.678966879844666,0.219776466488838,0.128782108426094,0.14962112903595,-0.255754560232162
"3300",1979,"Mauritius","MUS","South Asia",0,190.025,23.2666666666667,5877.33740234375,0.952588021755219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,539.8,32.3,143.808187432869,25.7,20.6,1.95137868899883,NA,1.73475980758667,0.506109297275543,6.30810832977295,0.193215876817703,0.729738712310791,0.227275982499123,0.142675042152405,0.170751765370369,-0.17490042746067
"3301",1980,"Mauritius","MUS","South Asia",0,203.416666666667,23.2083333333333,5421.4736328125,0.966031014919281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,821.8,30,237.781797733412,25.6,20.3,2.01785589778914,0.323555022478104,1.75656795501709,0.506109297275543,7.68429183959961,0.207043409347534,0.693285524845123,0.231646671891212,0.0839170515537262,0.174476131796837,-0.280323892831802
"3302",1981,"Mauritius","MUS","South Asia",0,149.933333333333,23.225,5447.41845703125,0.978069007396698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330.6,53.6,95.8737838214516,26,20.3,2.11493606178876,0.332030981779099,1.78310811519623,0.506109297275543,8.93654155731201,0.20114167034626,0.646586418151855,0.232662335038185,0.0989103764295578,0.132408574223518,-0.238521426916122
"3303",1982,"Mauritius","MUS","South Asia",0,257.391666666667,23.2416666666667,5859.85107421875,0.988892018795013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,820.9,110,195.474152945337,25.7,20.6,1.86472436829065,0.340705543756485,1.81004929542542,0.506109297275543,10.8725500106812,0.182325318455696,0.6461061835289,0.229903146624565,0.0716669112443924,0.157090276479721,-0.200942113995552
"3304",1983,"Mauritius","MUS","South Asia",0,115.066666666667,23.1083333333333,6114.154296875,0.998631000518799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290.5,38.1,72.359271986555,26,20.4,2.05667796274094,0.349048942327499,1.83739733695984,0.506109297275543,11.7061996459961,0.176613867282867,0.646404385566711,0.228388965129852,0.0679874047636986,0.154858008027077,-0.196368858218193
"3305",1984,"Mauritius","MUS","South Asia",0,133.9,22.75,6265.9423828125,1.0075010061264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323.4,40.9,85.0122130263432,25.6,19.5,2.29762723458156,0.357741713523865,1.86515879631042,0.506109297275543,13.8003330230713,0.15915858745575,0.581525862216949,0.202723696827888,0.069669708609581,0.197351828217506,-0.311742663383484
"3306",1985,"Mauritius","MUS","South Asia",0,213.208333333333,22.9,6619.884765625,1.01576197147369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,656.2,64.4,190.281100472353,25.6,20.5,2.02619212945232,0.365636020898819,1.89333963394165,0.506109297275543,15.4424829483032,0.152495369315147,0.62200003862381,0.206883251667023,0.076023057103157,0.247110202908516,-0.337225615978241
"3307",1986,"Mauritius","MUS","South Asia",0,145.575,23.0166666666667,7792.875,1.0232789516449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,303.7,29.9,95.81979416877,25.5,20.1,2.1018750647645,0.373297780752182,1.92194628715515,0.506109297275543,13.4663581848145,0.176928848028183,0.609013676643372,0.193416520953178,0.0878783762454987,0.224384129047394,-0.22497570514679
"3308",1987,"Mauritius","MUS","South Asia",0,220.766666666667,23.575,8814.7890625,1.03017795085907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,570,49,206.287012473281,26.2,21,1.95825757429219,0.38074141740799,1.95098519325256,0.506109297275543,12.8782167434692,0.192551106214523,0.591281235218048,0.163939788937569,0.0948171690106392,0.318893074989319,-0.373765647411346
"3309",1988,"Mauritius","MUS","South Asia",1,127.241666666667,23.4083333333333,9090.677734375,1.03726005554199,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,251.8,35.4,81.9578878375223,26.2,20.7,2.17901492895438,0.388148725032806,1.98046267032623,0.506109297275543,13.4377250671387,0.206286087632179,0.638691186904907,0.166710779070854,0.121979966759682,0.225725442171097,-0.274169474840164
"3310",1989,"Mauritius","MUS","South Asia",1,184.991666666667,23.0333333333333,9454.619140625,1.04559195041656,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,430.4,63.7,109.173318904419,25.7,20.2,2.11545539190774,0.395770311355591,2.01038575172424,0.506109297275543,15.2497663497925,0.201868459582329,0.662417054176331,0.162676319479942,0.116726987063885,0.209289222955704,-0.269079446792603
"3311",1990,"Mauritius","MUS","South Asia",0,106.616666666667,23.05,10290.0947265625,1.05586802959442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326.9,13.6,77.4409785030842,25.2,20.2,1.84020749818156,0.403776288032532,2.04076075553894,0.506109297275543,14.8634662628174,0.227943390607834,0.657784044742584,0.147026047110558,0.133833810687065,0.217333391308784,-0.298511892557144
"3312",1991,"Mauritius","MUS","South Asia",0,140.658333333333,23.4333333333333,11010.04296875,1.06843900680542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338,47.9,103.06296802823,26.1,20.3,2.16305059552195,0.41100001335144,2.06383872032166,0.516590654850006,15.6523084640503,0.231788575649261,0.629248738288879,0.136946231126785,0.123586922883987,0.197254464030266,-0.263657540082932
"3313",1992,"Mauritius","MUS","South Asia",0,101.058333333333,23,11903.943359375,1.08295595645905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,342.1,27.7,85.3918929336262,26.3,20.1,2.12303384977082,0.418999999761581,2.08717775344849,0.527072012424469,15.5632085800171,0.249354302883148,0.657168209552765,0.140009537339211,0.14693059027195,0.212811872363091,-0.297713339328766
"3314",1994,"Mauritius","MUS","South Asia",0,142.6,23.3166666666667,13272.8056640625,1.11413705348969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,450.3,33.5,123.411867706915,25.7,20.8,1.93147768835316,0.434999972581863,2.13465023040771,0.548034727573395,17.9603672027588,0.254038274288177,0.644935190677643,0.127827629446983,0.178505405783653,0.20248082280159,-0.263432145118713
"3315",1995,"Mauritius","MUS","South Asia",0,153.825,23.2166666666667,14628.974609375,1.12867295742035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400.1,22.3,112.875419056909,26.1,20.6,2.03685735356894,0.439655989408493,2.15878987312317,0.549877405166626,17.3863162994385,0.271697908639908,0.649567484855652,0.121296763420105,0.159037515521049,0.191188767552376,-0.246470674872398
"3316",1996,"Mauritius","MUS","South Asia",0,101,22.9583333333333,16256.7626953125,1.14194798469543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275.2,20.3,82.9331713435035,25.7,20,2.24962959914145,0.451999992132187,2.18320274353027,0.543835878372192,17.9480667114258,0.27773243188858,0.606701135635376,0.117904610931873,0.174827307462692,0.186637386679649,-0.242936089634895
"3317",1997,"Mauritius","MUS","South Asia",0,138.741666666667,23.3,16143.314453125,1.15413999557495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270.6,35.2,73.2122376548091,25.6,20.6,2.02933038665019,0.460999995470047,2.2078914642334,0.528156757354736,21.057258605957,0.266956090927124,0.593728601932526,0.11560419946909,0.218681305646896,0.18318584561348,-0.247084558010101
"3318",1998,"Mauritius","MUS","South Asia",0,176.375,23.575,16947.84375,1.16528296470642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,723.5,42.3,196.82706357243,26.8,20.7,2.27081283004366,0.470999985933304,2.23285937309265,0.512574970722198,23.9926490783691,0.263585418462753,0.573627054691315,0.117898270487785,0.214498192071915,0.200376942753792,-0.247937396168709
"3319",1999,"Mauritius","MUS","South Asia",0,88.4,23.2083333333333,16570.955078125,1.17557394504547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231.4,25.7,63.1000936463792,25.5,20.6,1.90141494363508,0.481000036001205,2.25810956954956,0.487051904201508,25.1858081817627,0.27805957198143,0.565136075019836,0.12567937374115,0.221928775310516,0.18509042263031,-0.261745601892471
"3320",2000,"Mauritius","MUS","South Asia",0,124.983333333333,23.1166666666667,17054.859375,1.18514502048492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,372,17.6,103.131318171925,25.6,20.4,2.03149444916044,0.487450003623962,2.28364539146423,0.482990920543671,26.2495574951172,0.289327204227448,0.549907326698303,0.136655822396278,0.222255647182465,0.184449002146721,-0.249658703804016
"3321",2001,"Mauritius","MUS","South Asia",0,126.175,23.6,16794.33984375,1.19391703605652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275.6,20.8,94.7378596203996,26.2,20.7,2.10108197235269,0.496300011873245,2.30223345756531,0.474899590015411,29.1292591094971,0.284843653440475,0.549363613128662,0.14579875767231,0.166065201163292,0.200443550944328,-0.254955321550369
"3322",2002,"Mauritius","MUS","South Asia",0,153.091666666667,23.575,17080.24609375,1.20181202888489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,452.1,30.2,115.283511856903,26.2,20.7,2.11450617488726,0.495399981737137,2.32097268104553,0.466506779193878,29.9619998931885,0.305059790611267,0.53786313533783,0.15375092625618,0.209561944007874,0.22477100789547,-0.276388078927994
"3323",2003,"Mauritius","MUS","South Asia",0,160.45,23.7416666666667,16912.89453125,1.20899403095245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,467,27.1,133.060543294465,26.6,20.7,2.18775864271813,0.496199995279312,2.33986449241638,0.459957182407379,27.9014759063721,0.362068206071854,0.543012380599976,0.163776487112045,0.211148217320442,0.222708880901337,-0.281879067420959
"3324",2004,"Mauritius","MUS","South Asia",0,151.491666666667,23.6,17146.353515625,1.21567702293396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,357.7,35.7,110.55945712876,26.7,21.1,2.1324335223572,0.490875005722046,2.35891008377075,0.454597890377045,27.4985160827637,0.409626334905624,0.563311219215393,0.173288568854332,0.232369959354401,0.206413760781288,-0.306601196527481
"3325",2005,"Mauritius","MUS","South Asia",0,185.458333333333,23.45,16054.208984375,1.22200298309326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,508.4,53.5,153.719534798892,26.6,20.5,2.3,0.493400037288666,2.37811064720154,0.443956673145294,29.4962329864502,0.408720940351486,0.612014710903168,0.193574756383896,0.185439258813858,0.22604039311409,-0.353323042392731
